generated,scenario_state,scenario_source,rain_at_location,rain_approaching,rain_in_vicinity,closest_eta_minutes,severe_present,dhmz_rain_at_location,opera_rain_at_location,closest_rain_km,closest_rain_dbz,motion_speed_kmh,p_rain,nowcast_p_rain,nowcast_p60
2026-06-03T20:10:32,SEVERE,opera,0,1,1,0.0,0,1,0,3.182356703436028,50.0,0.0,0.85,,
2026-06-03T20:15:31,RAINING,dhmz,1,0,0,0.0,0,1,1,0.0,47.5,36.2,1.0,,
2026-06-03T20:20:32,RAINING,dhmz,1,0,0,0.0,0,1,1,0.0,52.5,36.1,1.0,,
2026-06-03T20:25:31,RAINING,dhmz,1,0,0,0.0,0,1,1,0.0,42.5,45.0,1.0,,
2026-06-03T20:30:32,RAINING,dhmz,1,0,0,0.0,0,1,1,0.0,42.5,36.2,1.0,,
2026-06-03T20:35:32,RAINING,dhmz,1,0,0,0.0,0,1,0,0.0,42.5,36.2,1.0,,
2026-06-03T20:40:31,SEVERE,opera,0,1,1,0.0,0,1,0,3.7280272595821344,50.0,0.0,0.85,,
2026-06-03T20:45:45,RAINING,dhmz,1,0,0,0.0,0,1,0,0.0,37.5,42.8,1.0,,
2026-06-03T20:50:45,RAINING,dhmz,1,0,0,0.0,0,1,1,0.0,42.5,35.2,1.0,,
2026-06-03T20:55:47,SEVERE,opera,0,1,1,0.0,0,1,0,35.1751602535346,50.0,50.6,0.85,,
2026-06-03T21:00:32,RAINING,dhmz,1,0,0,0.0,0,1,0,2.244559425156588,42.5,41.4,1.0,,
2026-06-03T21:05:32,SEVERE,opera,0,1,1,0.0,0,0,0,3.6702961611226286,50.0,0.0,0.85,,
2026-06-03T21:10:32,IMMINENT,dhmz,0,1,1,0.0,0,0,0,9.070818714872601,47.5,47.2,0.85,,
2026-06-03T21:15:32,RAINING,dhmz,1,0,0,0.0,0,1,0,0.0,52.5,47.5,1.0,,
2026-06-03T21:20:32,RAINING,dhmz,1,0,0,0.0,0,1,0,0.0,52.5,47.4,1.0,,
2026-06-03T21:25:32,RAINING,dhmz,1,0,0,0.0,0,1,1,0.0,57.5,47.4,1.0,,
2026-06-03T21:30:32,RAINING,dhmz,1,0,0,0.0,0,1,1,0.0,52.5,44.7,1.0,,
2026-06-03T21:35:32,RAINING,dhmz,1,0,0,0.0,0,1,1,0.0,42.5,55.7,1.0,,
2026-06-03T21:40:32,RAINING,dhmz,1,0,0,0.0,0,1,1,0.0,42.5,44.7,1.0,,
2026-06-03T21:45:32,RAINING,dhmz,1,0,0,0.0,0,1,1,0.0,42.5,47.5,1.0,,
2026-06-03T21:50:32,RAINING,dhmz,1,0,0,0.0,0,1,1,0.0,42.5,36.1,1.0,,
2026-06-03T21:55:33,RAINING,dhmz,1,0,0,0.0,0,1,1,0.0,42.5,39.3,1.0,,
2026-06-03T22:00:32,RAINING,dhmz,1,0,0,0.0,0,1,1,0.0,42.5,47.4,1.0,,
2026-06-03T22:05:32,RAINING,dhmz,1,0,0,0.0,0,1,1,0.0,42.5,36.2,1.0,,
2026-06-03T22:10:32,RAINING,dhmz,1,0,0,0.0,0,1,1,0.0,42.5,36.2,1.0,,
2026-06-03T22:15:33,RAINING,dhmz,1,0,0,0.0,0,1,1,0.0,42.5,36.2,1.0,,
2026-06-03T22:20:32,RAINING,dhmz,1,0,0,0.0,0,1,1,0.0,42.5,36.3,1.0,,
2026-06-03T22:25:32,RAINING,dhmz,1,0,0,0.0,0,1,1,0.0,37.5,26.4,1.0,,
2026-06-03T22:30:33,SEVERE,opera,0,1,1,0.0,0,1,0,1.094352086803724,50.0,50.6,0.85,,
2026-06-03T22:35:32,RAINING,dhmz,1,0,0,0.0,0,1,0,0.0,37.5,26.5,1.0,,
2026-06-03T22:40:32,RAINING,dhmz,1,0,0,0.0,0,1,0,0.0,37.5,27.8,1.0,,
2026-06-03T22:45:33,LIKELY,dhmz,0,1,1,0.0,0,0,0,1.4930264029643254,37.5,36.1,0.6,,
2026-06-03T22:50:32,LIKELY,dhmz,0,1,1,0.0,0,0,0,3.4017461359430428,37.5,27.9,0.6,,
2026-06-03T22:55:32,LIKELY,dhmz,0,1,1,30.5,0,0,0,41.09336083765794,42.5,27.7,0.6,,
2026-06-03T23:00:32,LIKELY,dhmz,0,1,1,82.3,0,0,0,39.670303840158354,42.5,27.9,0.6,,
2026-06-03T23:05:32,POSSIBLE,dhmz,0,1,1,5.6,0,0,0,6.629402550174704,22.5,27.7,0.3,,
2026-06-03T23:10:32,POSSIBLE,dhmz,0,1,1,0.0,0,0,0,4.582487091311602,22.5,36.3,0.3,,
2026-06-03T23:14:42,LIKELY,dhmz,0,1,1,50.3,0,0,0,30.17016668942646,32.5,33.2,0.6,,
2026-06-03T23:16:01,LIKELY,dhmz,0,1,1,50.3,0,0,0,30.17016668942646,32.5,33.2,0.6,,
2026-06-03T23:23:02,POSSIBLE,dhmz,0,1,1,51.5,0,0,0,17.50552137428813,22.5,16.7,0.3,,
2026-06-03T23:30:01,POSSIBLE,dhmz,0,1,1,16.3,0,0,0,9.422627830690043,27.5,25.2,0.3,,
2026-06-03T23:37:16,POSSIBLE,dhmz,0,1,1,16.2,0,0,0,7.1652200977974,27.5,12.2,0.3,,
2026-06-03T23:44:02,POSSIBLE,dhmz,0,1,1,0.0,0,0,0,5.260097075306141,22.5,6.5,0.3,,
2026-06-03T23:51:02,LIKELY,dhmz,0,1,1,0.0,0,0,0,49.65079793033167,47.5,31.9,0.6,,
2026-06-03T23:58:02,SEVERE,dhmz,0,1,1,102.1,0,0,0,45.349106999142926,57.5,25.9,0.85,,
2026-06-04T00:05:02,SEVERE,dhmz,0,1,1,77.0,0,0,0,39.22937658085513,52.5,32.1,0.85,,
2026-06-04T00:12:02,LIKELY,dhmz,0,1,1,105.2,0,0,0,37.71488009875186,47.5,19.8,0.6,,
2026-06-04T00:19:02,SEVERE,opera,0,1,1,91.4,0,0,0,36.97924429256621,50.0,25.3,0.85,,
2026-06-04T00:26:02,SEVERE,dhmz,0,1,1,43.6,0,0,0,30.168160071068648,52.5,44.1,0.85,,
2026-06-04T00:33:02,SEVERE,dhmz,0,1,1,69.9,0,0,0,29.383564208060463,57.5,19.8,0.85,,
2026-06-04T00:40:02,SEVERE,dhmz,0,1,1,86.6,0,0,0,29.383564208060463,57.5,19.8,0.85,,
2026-06-04T00:47:02,IMMINENT,dhmz,0,1,1,41.4,0,0,0,22.40693647780435,47.5,35.8,0.85,,
2026-06-04T00:54:02,SEVERE,dhmz,0,1,1,56.2,0,0,0,20.8679802579246,52.5,18.8,0.85,,
2026-06-04T01:01:02,RAINING,dhmz,1,0,0,0.0,0,1,0,0.0,22.5,50.2,1.0,,
2026-06-04T01:08:02,RAINING,dhmz,1,0,0,0.0,0,1,0,0.0,32.5,25.1,1.0,,
2026-06-04T01:15:02,RAINING,dhmz,1,0,0,0.0,0,1,0,0.0,32.5,25.1,1.0,,
2026-06-04T01:22:02,RAINING,dhmz,1,0,0,0.0,0,1,0,0.0,32.5,44.0,1.0,,
2026-06-04T01:29:02,RAINING,dhmz,1,0,0,0.0,0,1,1,0.0,37.5,31.4,1.0,,
2026-06-04T01:36:02,RAINING,dhmz,1,0,0,0.0,0,1,1,3.754907021406341,37.5,44.5,1.0,,
2026-06-04T01:43:02,RAINING,dhmz,1,0,0,0.0,0,1,1,3.670543639913827,37.5,31.3,1.0,,
2026-06-04T01:50:02,RAINING,dhmz,1,0,0,0.0,0,1,1,3.670543639913827,37.5,31.3,1.0,,
2026-06-04T01:57:02,RAINING,dhmz,1,0,0,0.0,0,1,1,0.0,37.5,47.2,1.0,,
2026-06-04T02:04:02,RAINING,dhmz,1,0,0,0.0,0,1,1,0.0,37.5,25.2,1.0,,
2026-06-04T02:11:02,RAINING,dhmz,1,0,0,0.0,0,1,0,0.0,37.5,44.0,1.0,,
2026-06-04T02:18:02,RAINING,dhmz,1,0,0,0.0,0,1,1,0.0,37.5,25.1,1.0,,
2026-06-04T02:25:02,LIKELY,dhmz,0,1,1,0.0,0,0,0,0.04675660583798802,37.5,31.4,0.6,,
2026-06-04T02:32:02,LIKELY,dhmz,0,1,1,0.0,0,0,0,1.8371175430494162,37.5,0.0,0.6,,
2026-06-04T02:39:02,IMMINENT,dhmz,0,1,1,0.0,0,0,0,3.2913479662516423,47.5,0.0,0.85,,
2026-06-04T02:46:02,LIKELY,opera,0,1,1,0.0,0,0,0,4.738092911916734,30.0,0.0,0.6,,
2026-06-04T02:53:02,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,10.8,37.5,18.9,0.1,,
2026-06-04T03:00:02,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,17.8,32.5,,0.1,,
2026-06-04T03:07:02,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,21.6,22.5,,0.1,,
2026-06-04T03:14:02,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,27.8,27.5,,0.1,,
2026-06-04T03:21:02,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,36.9,22.5,,0.1,,
2026-06-04T03:28:02,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,38.9,27.5,,0.1,,
2026-06-04T03:35:02,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,41.1,22.5,,0.1,,
2026-06-04T03:42:02,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,44.0,22.5,,0.1,,
2026-06-04T03:49:02,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,45.9,22.5,,0.1,,
2026-06-04T03:56:02,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,52.2,32.5,31.5,0.1,,
2026-06-04T04:03:02,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,56.1,27.5,,0.1,,
2026-06-04T04:10:02,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,65.8,22.5,,0.1,,
2026-06-04T04:17:02,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,76.0,22.5,22.7,0.1,,
2026-06-04T04:24:01,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,81.8,32.5,22.7,0.1,,
2026-06-04T04:31:16,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,85.9,27.5,65.8,0.1,,
2026-06-04T04:38:02,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,88.9,27.5,37.8,0.1,,
2026-06-04T04:45:02,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,94.7,22.5,68.1,0.1,,
2026-06-04T04:52:02,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,103.2,42.5,,0.1,,
2026-06-04T04:59:02,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,103.2,42.5,,0.1,,
2026-06-04T05:06:02,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,101.4,32.5,12.6,0.1,,
2026-06-04T05:13:02,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,99.5,37.5,,0.1,,
2026-06-04T05:20:02,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,85.5,22.5,12.6,0.1,,
2026-06-04T05:27:02,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,103.1,27.5,8.8,0.1,,
2026-06-04T05:34:02,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,125.8,32.5,26.6,0.1,,
2026-06-04T05:41:02,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,76.6,22.5,19.9,0.1,,
2026-06-04T05:48:02,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,73.5,37.5,17.8,0.1,,
2026-06-04T05:55:02,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,72.8,32.5,31.4,0.1,,
2026-06-04T06:02:02,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,72.0,32.5,14.0,0.1,,
2026-06-04T06:09:02,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,71.4,22.5,8.9,0.1,,
2026-06-04T06:16:02,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,79.0,37.5,33.8,0.1,,
2026-06-04T06:23:02,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,77.1,32.5,14.1,0.1,,
2026-06-04T06:30:02,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,72.4,22.5,26.6,0.1,,
2026-06-04T06:37:02,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,118.9,37.5,12.6,0.1,,
2026-06-04T06:44:02,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,117.9,37.5,12.6,0.1,,
2026-06-04T06:51:02,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,113.8,42.5,31.3,0.1,,
2026-06-04T06:58:02,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,113.8,42.5,18.9,0.1,,
2026-06-04T07:05:02,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,112.9,37.5,31.3,0.1,,
2026-06-04T07:12:02,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,71.3,22.5,19.9,0.1,,
2026-06-04T07:19:02,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,72.1,22.5,12.6,0.1,,
2026-06-04T07:26:02,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,73.0,22.5,42.0,0.1,,
2026-06-04T07:33:02,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,77.0,22.5,25.2,0.1,,
2026-06-04T07:40:02,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,110.1,27.5,22.7,0.1,,
2026-06-04T07:47:02,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,109.9,22.5,22.7,0.1,,
2026-06-04T07:54:03,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,110.0,22.5,14.0,0.1,,
2026-06-04T08:01:02,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,116.0,22.5,67.8,0.1,,
2026-06-04T08:08:02,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,101.3,27.5,44.3,0.1,,
2026-06-04T08:15:02,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,100.3,27.5,33.9,0.1,,
2026-06-04T08:22:03,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,41.0,27.5,14.0,0.1,,
2026-06-04T08:29:02,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,40.4,22.5,8.9,0.1,,
2026-06-04T08:36:02,CLEAR,dhmz,0,0,0,,0,0,0,,,6.3,0.02,,
2026-06-04T08:43:02,CLEAR,dhmz,0,0,0,,0,0,0,,,12.6,0.02,,
2026-06-04T08:50:02,CLEAR,dhmz,0,0,0,,0,0,0,,,12.6,0.02,,
2026-06-04T08:57:02,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,41.0,22.5,4.4,0.1,,
2026-06-04T09:04:02,CLEAR,dhmz,0,0,0,,0,0,0,,,8.9,0.02,,
2026-06-04T09:11:02,CLEAR,dhmz,0,0,0,,0,0,0,,,0.0,0.02,,
2026-06-04T09:18:02,CLEAR,dhmz,0,0,0,,0,0,0,,,0.0,0.02,,
2026-06-04T09:25:02,CLEAR,dhmz,0,0,0,,0,0,0,,,0.0,0.02,,
2026-06-04T09:32:02,CLEAR,dhmz,0,0,0,,0,0,0,,,0.0,0.02,,
2026-06-04T09:39:02,CLEAR,dhmz,0,0,0,,0,0,0,,,0.0,0.02,,
2026-06-04T09:46:02,CLEAR,dhmz,0,0,0,,0,0,0,,,0.0,0.02,,
2026-06-04T09:53:02,CLEAR,dhmz,0,0,0,,0,0,0,,,0.0,0.02,,
2026-06-04T10:00:02,CLEAR,dhmz,0,0,0,,0,0,0,,,0.0,0.02,,
2026-06-04T10:07:02,CLEAR,dhmz,0,0,0,,0,0,0,,,0.0,0.02,,
2026-06-04T10:14:02,CLEAR,dhmz,0,0,0,,0,0,0,,,0.0,0.02,,
2026-06-04T10:21:02,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,36.3,22.5,0.0,0.1,,
2026-06-04T10:28:02,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,36.0,22.5,14.1,0.1,,
2026-06-04T10:35:02,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,38.8,27.5,54.0,0.1,,
2026-06-04T10:42:02,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,42.8,32.5,,0.1,,
2026-06-04T10:49:02,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,43.9,27.5,6.3,0.1,,
2026-06-04T10:56:02,CLEAR,dhmz,0,0,0,,0,0,0,,,33.8,0.02,,
2026-06-04T11:03:03,CLEAR,dhmz,0,0,0,,0,0,0,,,355.2,0.02,,
2026-06-04T11:10:05,CLEAR,dhmz,0,0,0,,0,0,0,,,0.0,0.02,,
2026-06-04T11:17:03,CLEAR,dhmz,0,0,0,,0,0,0,,,0.0,0.02,,
2026-06-04T11:24:03,CLEAR,dhmz,0,0,0,,0,0,0,,,0.0,0.02,,
2026-06-04T11:31:03,CLEAR,dhmz,0,0,0,,0,0,0,,,0.0,0.02,,
2026-06-04T11:38:03,CLEAR,dhmz,0,0,0,,0,0,0,,,14.1,0.02,,
2026-06-04T11:45:03,CLEAR,dhmz,0,0,0,,0,0,0,,,81.9,0.02,,
2026-06-04T11:52:04,CLEAR,dhmz,0,0,0,,0,0,0,,,8.9,0.02,,
2026-06-04T11:59:03,CLEAR,dhmz,0,0,0,,0,0,0,,,355.2,0.02,,
2026-06-04T12:06:04,CLEAR,dhmz,0,0,0,,0,0,0,,,354.4,0.02,,
2026-06-04T12:13:03,POSSIBLE,dhmz,0,1,1,21.9,0,0,0,8.473228937683297,27.5,12.6,0.3,,
2026-06-04T12:20:18,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,7.0,32.5,,0.1,,
2026-06-04T12:27:02,LIKELY,dhmz,0,1,1,20.0,0,0,0,6.626901181944124,37.5,6.5,0.6,,
2026-06-04T12:34:02,LIKELY,dhmz,0,1,1,10.0,0,0,0,6.385261515835172,32.5,12.6,0.6,,
2026-06-04T12:41:02,LIKELY,dhmz,0,1,1,0.0,0,0,0,4.12281249377393,32.5,14.1,0.6,,
2026-06-04T12:48:02,POSSIBLE,dhmz,0,1,1,0.0,0,0,0,4.319503167473447,27.5,14.1,0.3,,
2026-06-04T12:55:02,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,25.0,22.5,271.2,0.1,,
2026-06-04T13:02:03,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,35.0,22.5,93.4,0.1,,
2026-06-04T13:09:03,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,125.2,42.5,12.6,0.1,,
2026-06-04T13:16:03,LIKELY,dhmz,0,1,1,99.9,0,0,0,34.242163382067716,32.5,17.8,0.6,,
2026-06-04T13:23:03,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,79.6,27.5,8.9,0.1,,
2026-06-04T13:30:02,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,79.6,27.5,8.9,0.1,,
2026-06-04T13:37:02,LIKELY_NO_RAIN,opera,0,0,1,,0,0,0,20.2,40.0,0.0,0.1,,
2026-06-04T13:44:02,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,100.7,22.5,8.8,0.1,,
2026-06-04T13:51:02,CLEAR,dhmz,0,0,0,,0,0,0,,,14.1,0.02,,
2026-06-04T13:58:03,CLEAR,dhmz,0,0,0,,0,0,0,,,6.3,0.02,,
2026-06-04T14:05:02,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,23.9,32.5,22.7,0.1,,
2026-06-04T14:12:02,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,23.7,22.5,14.1,0.1,,
2026-06-04T14:19:02,LIKELY,opera,0,1,1,23.9,0,0,0,24.33366719558084,30.0,50.6,0.6,,
2026-06-04T14:26:03,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,25.4,27.5,22.7,0.1,,
2026-06-04T14:33:02,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,23.8,27.5,8.9,0.1,,
2026-06-04T14:40:02,LIKELY_NO_RAIN,opera,0,0,1,,0,0,0,23.1,34.0,,0.1,,
2026-06-04T14:47:02,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,74.7,27.5,6.3,0.1,,
2026-06-04T14:54:02,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,72.3,32.5,14.1,0.1,,
2026-06-04T15:01:02,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,70.1,22.5,22.7,0.1,,
2026-06-04T15:08:02,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,67.4,22.5,,0.1,,
2026-06-04T15:15:02,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,71.2,22.5,6.3,0.1,,
2026-06-04T15:22:02,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,68.9,27.5,8.9,0.1,,
2026-06-04T15:29:02,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,67.2,27.5,14.0,0.1,,
2026-06-04T15:36:02,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,67.9,27.5,6.3,0.1,,
2026-06-04T15:43:02,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,67.2,22.5,8.9,0.1,,
2026-06-04T15:50:03,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,70.8,27.5,191.0,0.1,,
2026-06-04T15:57:02,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,69.3,42.5,6.3,0.1,,
2026-06-04T16:04:03,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,68.8,37.5,6.3,0.1,,
2026-06-04T16:11:02,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,67.8,32.5,6.3,0.1,,
2026-06-04T16:18:03,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,67.4,22.5,18.8,0.1,,
2026-06-04T16:25:03,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,67.7,22.5,,0.1,,
2026-06-04T16:32:02,CLEAR,dhmz,0,0,0,,0,0,0,,,,0.02,,
2026-06-04T16:39:03,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,149.0,22.5,6.3,0.1,,
2026-06-04T16:46:03,CLEAR,dhmz,0,0,0,,0,0,0,,,202.2,0.02,,
2026-06-04T16:53:02,CLEAR,dhmz,0,0,0,,0,0,0,,,355.2,0.02,,
2026-06-04T17:00:03,CLEAR,dhmz,0,0,0,,0,0,0,,,0.0,0.02,,
2026-06-04T17:07:03,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,61.1,22.5,0.0,0.1,,
2026-06-04T17:14:02,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,59.0,32.5,8.9,0.1,,
2026-06-04T17:21:02,CLEAR,dhmz,0,0,0,,0,0,0,,,18.8,0.02,,
2026-06-04T17:28:02,LIKELY_NO_RAIN,opera,0,0,1,,0,0,0,58.1,24.0,129.1,0.1,,
2026-06-04T17:35:02,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,141.8,27.5,355.2,0.1,,
2026-06-04T17:42:02,CLEAR,dhmz,0,0,0,,0,0,0,,,0.0,0.02,,
2026-06-04T17:49:02,CLEAR,dhmz,0,0,0,,0,0,0,,,0.0,0.02,,
2026-06-04T17:56:02,CLEAR,dhmz,0,0,0,,0,0,0,,,0.0,0.02,,
2026-06-04T18:03:02,CLEAR,dhmz,0,0,0,,0,0,0,,,0.0,0.02,,
2026-06-04T18:10:02,CLEAR,dhmz,0,0,0,,0,0,0,,,0.0,0.02,,
2026-06-04T18:17:03,CLEAR,dhmz,0,0,0,,0,0,0,,,0.0,0.02,,
2026-06-04T18:24:02,CLEAR,dhmz,0,0,0,,0,0,0,,,0.0,0.02,,
2026-06-04T18:31:03,CLEAR,dhmz,0,0,0,,0,0,0,,,0.0,0.02,,
2026-06-04T18:38:02,CLEAR,dhmz,0,0,0,,0,0,0,,,0.0,0.02,,
2026-06-04T18:45:02,CLEAR,dhmz,0,0,0,,0,0,0,,,0.0,0.02,,
2026-06-04T18:52:02,CLEAR,dhmz,0,0,0,,0,0,0,,,0.0,0.02,,
2026-06-04T18:59:02,CLEAR,dhmz,0,0,0,,0,0,0,,,0.0,0.02,,
2026-06-04T19:06:02,CLEAR,dhmz,0,0,0,,0,0,0,,,0.0,0.02,,
2026-06-04T19:13:02,CLEAR,dhmz,0,0,0,,0,0,0,,,8.9,0.02,,
2026-06-04T19:20:05,LIKELY_NO_RAIN,opera,0,0,1,,0,0,0,56.9,24.0,0.0,0.1,,
2026-06-04T19:27:04,CLEAR,dhmz,0,0,0,,0,0,0,,,14.1,0.02,,
2026-06-04T19:34:04,LIKELY_NO_RAIN,opera,0,0,1,,0,0,0,56.9,24.0,0.0,0.1,,
2026-06-04T19:41:03,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,23.2,22.5,17.8,0.1,,
2026-06-04T19:48:03,POSSIBLE,opera,0,1,1,34.8,0,0,0,20.365374701762256,24.0,25.3,0.3,,
2026-06-04T19:55:04,CLEAR,dhmz,0,0,0,,0,0,0,,,6.3,0.02,,
2026-06-04T20:02:04,CLEAR,dhmz,0,0,0,,0,0,0,,,177.4,0.02,,
2026-06-04T20:09:04,CLEAR,dhmz,0,0,0,,0,0,0,,,78.7,0.02,,
2026-06-04T20:16:03,CLEAR,dhmz,0,0,0,,0,0,0,,,71.8,0.02,,
2026-06-04T20:23:05,CLEAR,dhmz,0,0,0,,0,0,0,,,221.7,0.02,,
2026-06-04T20:30:05,CLEAR,dhmz,0,0,0,,0,0,0,,,36.6,0.02,,
2026-06-04T20:37:05,CLEAR,dhmz,0,0,0,,0,0,0,,,25.9,0.02,,
2026-06-04T20:44:04,CLEAR,dhmz,0,0,0,,0,0,0,,,132.2,0.02,,
2026-06-04T20:51:05,CLEAR,dhmz,0,0,0,,0,0,0,,,341.4,0.02,,
2026-06-04T20:58:04,SEVERE,dhmz,0,1,1,101.4,0,0,0,208.67617824814738,67.5,207.8,0.85,,
2026-06-04T21:05:04,CLEAR,dhmz,0,0,0,,0,0,0,,,75.6,0.02,,
2026-06-04T21:12:04,CLEAR,dhmz,0,0,0,,0,0,0,,,151.4,0.02,,
2026-06-04T21:19:06,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,63.7,22.5,98.0,0.1,,
2026-06-04T21:26:05,CLEAR,dhmz,0,0,0,,0,0,0,,,76.8,0.02,,
2026-06-04T21:33:04,CLEAR,dhmz,0,0,0,,0,0,0,,,190.6,0.02,,
2026-06-04T21:40:04,CLEAR,dhmz,0,0,0,,0,0,0,,,233.1,0.02,,
2026-06-04T21:47:04,CLEAR,dhmz,0,0,0,,0,0,0,,,36.6,0.02,,
2026-06-04T21:54:04,CLEAR,dhmz,0,0,0,,0,0,0,,,272.7,0.02,,
2026-06-04T22:01:04,CLEAR,dhmz,0,0,0,,0,0,0,,,278.1,0.02,,
2026-06-04T22:08:04,CLEAR,dhmz,0,0,0,,0,0,0,,,94.2,0.02,,
2026-06-05T17:51:22,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,149.2,22.5,2.1,0.1,,
2026-06-05T17:58:23,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,145.3,22.5,160.1,0.1,,
2026-06-05T18:05:22,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,148.6,22.5,0.0,0.1,,
2026-06-05T18:12:22,CLEAR,dhmz,0,0,0,,0,0,0,,,0.0,0.02,,
